timestamp,cpu_percent,ram_used_gb,ram_percent,swap_used_gb,gpu0_mem_mb,gpu0_percent,gpu0_util,gpu0_temp,gpu1_mem_mb,gpu1_percent,gpu1_util,gpu1_temp
2026-02-08T12:41:14.954445,0.8,16.00,13.0,0.00,1590,4.9,0,33,18,0.1,0,32,
2026-02-08T12:41:18.100013,0.8,16.00,13.0,0.00,1516,4.6,0,33,18,0.1,0,32,
2026-02-08T12:41:21.228793,4.6,16.00,13.0,0.00,1497,4.6,0,33,18,0.1,0,32,
2026-02-08T12:41:24.408914,4.2,16.05,13.0,0.00,1505,4.6,1,34,18,0.1,0,32,
2026-02-08T12:41:27.554767,3.8,15.95,12.9,0.00,1592,4.9,0,34,18,0.1,0,32,
2026-02-08T12:41:30.705603,4.6,15.91,12.9,0.00,1589,4.9,5,34,18,0.1,0,32,
2026-02-08T12:41:33.848700,2.9,15.89,12.9,0.00,1577,4.8,2,34,18,0.1,0,32,
2026-02-08T12:41:36.988728,1.3,15.91,12.9,0.00,1577,4.8,0,33,18,0.1,0,32,
2026-02-08T12:41:40.131175,2.1,15.94,12.9,0.00,1526,4.7,0,33,18,0.1,0,32,
2026-02-08T12:41:43.273120,4.1,15.95,12.9,0.00,1532,4.7,3,33,18,0.1,0,32,
2026-02-08T12:41:46.417026,1.3,15.92,12.9,0.00,1523,4.7,3,33,18,0.1,0,32,
2026-02-08T12:41:49.549444,0.4,15.89,12.9,0.00,1525,4.7,0,33,18,0.1,0,32,
2026-02-08T12:41:52.690035,1.7,15.96,12.9,0.00,1522,4.7,3,34,18,0.1,0,32,
2026-02-08T12:41:55.831421,2.9,15.95,12.9,0.00,1514,4.6,0,33,18,0.1,0,32,
2026-02-08T12:41:58.972954,0.8,15.94,12.9,0.00,1521,4.7,0,33,18,0.1,0,32,
2026-02-08T12:42:02.114920,1.2,15.92,12.9,0.00,1514,4.6,0,33,18,0.1,0,32,
2026-02-08T12:42:05.255911,0.4,15.89,12.9,0.00,1519,4.7,0,33,18,0.1,0,32,
2026-02-08T12:42:08.398329,1.2,15.91,12.9,0.00,1521,4.7,0,33,18,0.1,0,32,
2026-02-08T12:42:11.526579,0.8,15.89,12.9,0.00,1514,4.6,0,33,18,0.1,0,32,
2026-02-08T12:42:14.666877,0.8,15.87,12.9,0.00,1519,4.7,8,33,18,0.1,0,32,
2026-02-08T12:42:17.809680,19.7,15.89,12.9,0.00,1521,4.7,11,34,18,0.1,0,32,
2026-02-08T12:42:20.951300,1.7,15.91,12.9,0.00,1513,4.6,8,34,18,0.1,0,32,
2026-02-08T12:42:24.095604,0.4,15.86,12.8,0.00,1521,4.7,0,33,18,0.1,0,32,
2026-02-08T12:42:27.236975,1.7,15.86,12.8,0.00,1514,4.6,2,33,18,0.1,0,32,
2026-02-08T12:42:30.382912,4.6,15.84,12.8,0.00,1544,4.7,2,34,18,0.1,0,32,
2026-02-08T12:42:33.529653,4.2,15.96,12.9,0.00,1529,4.7,3,34,18,0.1,0,32,
2026-02-08T12:42:36.676288,0.4,16.12,13.1,0.00,1523,4.7,3,34,18,0.1,0,32,
2026-02-08T12:42:39.804721,5.9,16.12,13.1,0.00,1549,4.8,3,33,18,0.1,0,32,
2026-02-08T12:42:42.945831,1.7,16.06,13.0,0.00,1547,4.7,2,33,18,0.1,0,32,
2026-02-08T12:42:46.088743,2.5,16.20,13.1,0.00,1544,4.7,3,33,18,0.1,0,32,
2026-02-08T12:42:49.229756,1.3,16.15,13.1,0.00,1545,4.7,3,33,18,0.1,0,32,
2026-02-08T12:42:52.370047,6.7,17.26,14.0,0.00,5711,17.5,5,34,18,0.1,0,32,
2026-02-08T12:42:55.513431,0.8,16.47,13.3,0.00,1538,4.7,1,34,18,0.1,0,32,
2026-02-08T12:42:58.655977,5.8,16.44,13.3,0.00,1544,4.7,4,34,18,0.1,0,32,
2026-02-08T12:43:01.785538,2.9,16.37,13.3,0.00,1533,4.7,0,34,18,0.1,0,32,
2026-02-08T12:43:04.926622,2.9,16.33,13.2,0.00,1521,4.7,0,33,18,0.1,0,32,
2026-02-08T12:43:08.068124,6.2,16.35,13.2,0.00,1521,4.7,2,33,18,0.1,0,32,
2026-02-08T12:43:11.211104,0.8,16.36,13.2,0.00,1519,4.7,2,33,18,0.1,0,32,
2026-02-08T12:43:14.350459,0.8,16.25,13.2,0.00,1521,4.7,0,33,18,0.1,0,32,
2026-02-08T12:43:17.491320,1.3,16.27,13.2,0.00,1519,4.7,4,33,18,0.1,0,32,
2026-02-08T12:43:20.631959,0.8,16.22,13.1,0.00,1520,4.7,0,33,18,0.1,0,32,
2026-02-08T12:43:23.774443,1.7,16.32,13.2,0.00,1522,4.7,5,34,18,0.1,0,32,
2026-02-08T12:43:26.914342,0.8,16.34,13.2,0.00,1521,4.7,1,33,18,0.1,0,32,
2026-02-08T12:43:30.042694,2.1,16.51,13.4,0.00,1520,4.7,0,33,18,0.1,0,32,
2026-02-08T12:43:33.181313,12.9,16.51,13.4,0.00,1568,4.8,12,34,18,0.1,0,32,
2026-02-08T12:43:36.332639,4.2,16.47,13.3,0.00,1499,4.6,13,33,18,0.1,0,32,
2026-02-08T12:43:39.483961,7.1,16.52,13.4,0.00,1478,4.5,1,34,18,0.1,0,32,
2026-02-08T12:43:42.636212,13.2,16.16,13.1,0.00,1472,4.5,0,33,18,0.1,0,32,
2026-02-08T12:43:45.776195,4.1,16.11,13.0,0.00,1474,4.5,13,33,18,0.1,0,32,
2026-02-08T12:43:48.922545,6.7,16.08,13.0,0.00,1478,4.5,12,33,18,0.1,0,32,
2026-02-08T12:43:52.051380,2.1,16.06,13.0,0.00,1472,4.5,2,33,18,0.1,0,32,
2026-02-08T12:43:55.190688,0.8,16.01,13.0,0.00,1472,4.5,2,33,18,0.1,0,32,
2026-02-08T12:43:58.325093,2.1,15.99,12.9,0.00,1471,4.5,2,33,18,0.1,0,32,
2026-02-08T12:44:01.466799,0.0,15.87,12.9,0.00,1465,4.5,2,33,18,0.1,0,32,
2026-02-08T12:44:04.607422,0.8,15.79,12.8,0.00,1471,4.5,2,33,18,0.1,0,32,
2026-02-08T12:44:07.747749,0.4,15.79,12.8,0.00,1465,4.5,0,33,18,0.1,0,32,
2026-02-08T12:44:10.892216,0.4,15.78,12.8,0.00,1468,4.5,0,33,18,0.1,0,32,
2026-02-08T12:44:14.029821,2.1,15.79,12.8,0.00,1471,4.5,0,33,18,0.1,0,32,
2026-02-08T12:44:17.169893,0.0,15.79,12.8,0.00,1466,4.5,0,33,18,0.1,0,32,
2026-02-08T12:44:20.298067,0.8,15.78,12.8,0.00,1468,4.5,0,33,18,0.1,0,32,
2026-02-08T12:44:23.438709,0.0,15.82,12.8,0.00,1471,4.5,2,33,18,0.1,0,32,
2026-02-08T12:44:26.580444,0.0,15.78,12.8,0.00,1465,4.5,2,33,18,0.1,0,32,
2026-02-08T12:44:29.719688,0.0,15.79,12.8,0.00,1471,4.5,2,33,18,0.1,0,32,
2026-02-08T12:44:32.860803,1.2,15.76,12.8,0.00,1466,4.5,0,33,18,0.1,0,32,
2026-02-08T12:44:36.000736,1.3,15.77,12.8,0.00,1465,4.5,0,33,18,0.1,0,32,
2026-02-08T12:44:39.143559,0.8,15.78,12.8,0.00,1471,4.5,0,33,18,0.1,0,32,
2026-02-08T12:44:42.287915,3.3,15.76,12.8,0.00,1466,4.5,2,33,18,0.1,0,32,
2026-02-08T12:44:45.436023,1.7,15.87,12.9,0.00,1468,4.5,2,33,18,0.1,0,32,
2026-02-08T12:44:48.566037,2.1,16.04,13.0,0.00,1489,4.6,3,33,18,0.1,0,32,
2026-02-08T12:44:51.712910,0.0,16.06,13.0,0.00,1481,4.5,3,33,18,0.1,0,32,
2026-02-08T12:44:54.850844,1.7,16.05,13.0,0.00,1481,4.5,2,33,18,0.1,0,32,
2026-02-08T12:44:57.991003,0.8,16.15,13.1,0.00,1476,4.5,0,33,18,0.1,0,32,
2026-02-08T12:45:01.130259,0.4,16.10,13.0,0.00,1476,4.5,2,33,18,0.1,0,32,
2026-02-08T12:45:04.270572,1.2,16.07,13.0,0.00,1481,4.5,0,33,18,0.1,0,32,
2026-02-08T12:45:07.412198,7.1,16.08,13.0,0.00,1476,4.5,11,33,18,0.1,0,32,
2026-02-08T12:45:10.544331,7.1,16.15,13.1,0.00,1478,4.5,0,33,18,0.1,0,32,
2026-02-08T12:45:13.686224,1.3,16.15,13.1,0.00,1481,4.5,0,33,18,0.1,0,32,
2026-02-08T12:45:16.827166,1.7,16.14,13.1,0.00,1476,4.5,2,33,18,0.1,0,32,
2026-02-08T12:45:19.967954,0.4,16.08,13.0,0.00,1481,4.5,0,33,18,0.1,0,32,
2026-02-08T12:45:23.113269,0.4,16.06,13.0,0.00,1476,4.5,0,33,18,0.1,0,32,
2026-02-08T12:45:26.253433,0.4,15.82,12.8,0.00,1476,4.5,0,33,18,0.1,0,32,
2026-02-08T12:45:29.395832,0.4,15.84,12.8,0.00,1481,4.5,2,33,18,0.1,0,32,
2026-02-08T12:45:32.536409,0.0,15.87,12.9,0.00,1476,4.5,3,33,18,0.1,0,32,
2026-02-08T12:45:35.677151,0.0,15.86,12.8,0.00,1478,4.5,0,33,18,0.1,0,32,
2026-02-08T12:45:38.811584,1.7,15.89,12.9,0.00,1481,4.5,2,33,18,0.1,0,32,
2026-02-08T12:45:41.952516,7.5,15.88,12.9,0.00,1476,4.5,4,33,18,0.1,0,32,
2026-02-08T12:45:45.095782,0.0,15.89,12.9,0.00,1481,4.5,2,33,18,0.1,0,32,
2026-02-08T12:45:48.234268,7.5,15.92,12.9,0.00,1481,4.5,12,33,18,0.1,0,32,
2026-02-08T12:45:51.379299,2.9,15.96,12.9,0.00,1423,4.4,0,33,18,0.1,0,32,
2026-02-08T12:45:54.526352,2.1,15.92,12.9,0.00,1423,4.4,0,33,18,0.1,0,32,
2026-02-08T12:45:57.672759,0.0,15.91,12.9,0.00,1413,4.3,0,33,18,0.1,0,32,
2026-02-08T12:46:00.799693,0.8,15.92,12.9,0.00,1415,4.3,0,33,18,0.1,0,32,
2026-02-08T12:46:03.940342,0.4,15.91,12.9,0.00,1433,4.4,4,33,18,0.1,0,32,
2026-02-08T12:46:07.081873,1.3,15.92,12.9,0.00,1466,4.5,4,33,18,0.1,0,32,
2026-02-08T12:46:10.220697,2.5,16.24,13.2,0.00,1544,4.7,4,34,18,0.1,0,32,
2026-02-08T12:46:13.361844,0.8,16.20,13.1,0.00,1532,4.7,0,33,18,0.1,0,32,
2026-02-08T12:46:16.501830,0.0,16.21,13.1,0.00,1496,4.6,0,33,18,0.1,0,32,
2026-02-08T12:46:19.643558,0.0,16.22,13.1,0.00,1497,4.6,0,33,18,0.1,0,32,
2026-02-08T12:46:22.783640,0.4,16.19,13.1,0.00,1491,4.6,0,33,18,0.1,0,32,
2026-02-08T12:46:25.923441,0.4,16.15,13.1,0.00,1493,4.6,0,33,18,0.1,0,32,
2026-02-08T12:46:29.049907,1.3,16.18,13.1,0.00,1497,4.6,0,33,18,0.1,0,32,
2026-02-08T12:46:32.191528,0.0,16.17,13.1,0.00,1491,4.6,0,33,18,0.1,0,32,
2026-02-08T12:46:35.331704,0.4,16.22,13.1,0.00,1493,4.6,0,33,18,0.1,0,32,
2026-02-08T12:46:38.471911,5.9,16.09,13.0,0.00,1518,4.7,0,33,18,0.1,0,32,
2026-02-08T12:46:41.617789,0.8,16.06,13.0,0.00,1501,4.6,0,33,18,0.1,0,32,
2026-02-08T12:46:44.760557,0.0,16.03,13.0,0.00,1490,4.6,0,33,18,0.1,0,32,
2026-02-08T12:46:47.906633,1.7,16.03,13.0,0.00,1501,4.6,6,33,18,0.1,0,32,
2026-02-08T12:46:51.035130,0.8,16.04,13.0,0.00,1505,4.6,0,33,18,0.1,0,32,
2026-02-08T12:46:54.175095,1.7,16.03,13.0,0.00,1485,4.6,0,33,18,0.1,0,32,
2026-02-08T12:46:57.316492,2.5,16.00,13.0,0.00,1484,4.6,0,33,18,0.1,0,32,
2026-02-08T12:47:00.460739,7.9,16.14,13.1,0.00,1485,4.6,12,34,18,0.1,0,32,
2026-02-08T12:47:03.608425,7.5,16.12,13.1,0.00,1485,4.6,12,34,18,0.1,0,32,
2026-02-08T12:47:06.760200,5.4,16.13,13.1,0.00,1480,4.5,12,34,18,0.1,0,32,
2026-02-08T12:47:09.904827,5.4,16.13,13.1,0.00,1485,4.6,12,34,18,0.1,0,32,
2026-02-08T12:47:13.046016,8.3,16.17,13.1,0.00,1535,4.7,18,34,18,0.1,0,32,
2026-02-08T12:47:16.189004,4.6,16.15,13.1,0.00,1508,4.6,13,34,18,0.1,0,32,
2026-02-08T12:47:19.317598,6.3,16.07,13.0,0.00,1498,4.6,13,34,18,0.1,0,32,
2026-02-08T12:47:22.461766,1.3,16.13,13.1,0.00,1505,4.6,0,33,18,0.1,0,32,
2026-02-08T12:47:25.601992,6.2,15.96,12.9,0.00,1504,4.6,13,34,18,0.1,0,32,
2026-02-08T12:47:28.743762,0.4,15.90,12.9,0.00,1509,4.6,0,33,18,0.1,0,32,
2026-02-08T12:47:31.889601,2.5,15.69,12.7,0.00,1502,4.6,12,34,18,0.1,0,32,
2026-02-08T12:47:35.031129,6.7,15.70,12.7,0.00,1506,4.6,12,34,18,0.1,0,32,
2026-02-08T12:47:38.178303,0.4,15.77,12.8,0.00,1506,4.6,0,33,18,0.1,0,32,
2026-02-08T12:47:41.306367,28.9,16.19,13.1,0.00,2857,8.8,0,33,18,0.1,0,32,
2026-02-08T12:47:44.449666,5.8,17.34,14.0,0.00,6489,19.9,58,40,18,0.1,0,32,
2026-02-08T12:47:47.590569,5.8,17.26,14.0,0.00,6484,19.9,59,41,18,0.1,0,32,
2026-02-08T12:47:50.732379,6.3,17.13,13.9,0.00,6508,20.0,60,41,18,0.1,0,32,
2026-02-08T12:47:53.879153,12.9,16.91,13.7,0.00,6497,19.9,61,41,18,0.1,0,32,
2026-02-08T12:47:57.021611,41.8,18.08,14.6,0.00,6493,19.9,52,42,18,0.1,0,32,
2026-02-08T12:48:00.174253,14.6,25.17,20.4,0.00,6499,19.9,52,40,18,0.1,0,32,
2026-02-08T12:48:03.318451,17.9,30.82,25.0,0.00,6498,19.9,0,37,18,0.1,0,32,
2026-02-08T12:48:06.496701,6.2,26.77,21.7,0.00,6520,20.0,61,43,18,0.1,0,32,
2026-02-08T12:48:09.623323,9.6,26.62,21.6,0.00,6528,20.0,60,42,18,0.1,0,32,
2026-02-08T12:48:12.767162,18.9,26.57,21.5,0.00,6507,20.0,60,42,18,0.1,0,32,
2026-02-08T12:48:15.913469,12.2,26.51,21.5,0.00,6470,19.8,60,42,18,0.1,0,32,
2026-02-08T12:48:19.057206,10.5,29.63,24.0,0.00,6460,19.8,20,39,18,0.1,0,32,
2026-02-08T12:48:22.199725,5.8,24.49,19.8,0.00,6464,19.8,50,42,18,0.1,0,32,
2026-02-08T12:48:25.342412,2.1,27.49,22.3,0.00,6462,19.8,1,37,18,0.1,0,32,
2026-02-08T12:48:28.481058,7.1,24.21,19.6,0.00,6461,19.8,61,44,18,0.1,0,32,
2026-02-08T12:48:31.607929,11.7,24.21,19.6,0.00,6458,19.8,62,43,18,0.1,0,32,
2026-02-08T12:48:34.751646,5.4,24.11,19.5,0.00,6453,19.8,59,44,18,0.1,0,32,
2026-02-08T12:48:37.890815,13.0,24.00,19.4,0.00,6368,19.5,57,44,18,0.1,0,32,
2026-02-08T12:48:41.030509,21.8,27.71,22.4,0.00,6374,19.5,41,43,18,0.1,0,32,
2026-02-08T12:48:44.170850,4.6,30.63,24.8,0.00,6375,19.6,2,39,18,0.1,0,32,
2026-02-08T12:48:47.310494,12.6,27.55,22.3,0.00,6374,19.5,59,44,18,0.1,0,32,
2026-02-08T12:48:50.454873,14.0,27.48,22.3,0.00,6388,19.6,63,45,18,0.1,0,32,
2026-02-08T12:48:53.597130,9.5,27.38,22.2,0.00,6376,19.6,60,44,18,0.1,0,32,
2026-02-08T12:48:56.738885,5.5,27.43,22.2,0.00,6368,19.5,59,46,18,0.1,0,32,
2026-02-08T12:48:59.873254,43.5,29.17,23.6,0.00,6348,19.5,15,41,18,0.1,0,32,
2026-02-08T12:49:03.021845,14.2,26.72,21.6,0.00,6359,19.5,47,44,18,0.1,0,32,
2026-02-08T12:49:06.162889,5.8,29.87,24.2,0.00,6363,19.5,0,40,18,0.1,0,32,
2026-02-08T12:49:09.304737,8.4,26.74,21.7,0.00,6365,19.5,58,44,18,0.1,0,32,
2026-02-08T12:49:12.457006,8.7,26.61,21.6,0.00,6360,19.5,59,45,18,0.1,0,32,
2026-02-08T12:49:15.603328,7.1,26.54,21.5,0.00,6361,19.5,57,45,18,0.1,0,32,
2026-02-08T12:49:18.753394,6.7,26.56,21.5,0.00,6360,19.5,61,45,18,0.1,0,32,
2026-02-08T12:49:21.904403,18.9,30.04,24.3,0.00,6360,19.5,44,44,18,0.1,0,32,
2026-02-08T12:49:25.048490,61.9,26.58,21.5,0.00,6368,19.5,29,42,18,0.1,0,32,
2026-02-08T12:49:28.182869,13.4,25.78,20.9,0.00,6367,19.5,62,43,18,0.1,0,32,
2026-02-08T12:49:31.326072,5.0,25.44,20.6,0.00,6361,19.5,60,46,18,0.1,0,32,
2026-02-08T12:49:34.467748,5.8,25.40,20.6,0.00,6361,19.5,61,46,18,0.1,0,32,
2026-02-08T12:49:37.609684,5.0,25.41,20.6,0.00,6360,19.5,61,46,18,0.1,0,32,
2026-02-08T12:49:40.752120,47.9,25.75,20.9,0.00,6361,19.5,59,46,18,0.1,0,32,
2026-02-08T12:49:43.907988,5.0,23.89,19.4,0.00,6368,19.5,50,45,18,0.1,0,32,
2026-02-08T12:49:47.050460,6.2,26.87,21.8,0.00,6361,19.5,0,41,18,0.1,0,32,
2026-02-08T12:49:50.177205,6.7,24.25,19.6,0.00,6363,19.5,60,46,18,0.1,0,32,
2026-02-08T12:49:53.319274,5.4,24.12,19.5,0.00,6368,19.5,62,46,18,0.1,0,32,
2026-02-08T12:49:56.460681,5.0,23.91,19.4,0.00,6360,19.5,60,46,18,0.1,0,32,
2026-02-08T12:49:59.604324,4.6,23.83,19.3,0.00,6361,19.5,60,46,18,0.1,0,32,
2026-02-08T12:50:02.745926,23.3,28.43,23.0,0.00,6360,19.5,47,45,18,0.1,0,32,
2026-02-08T12:50:05.894515,4.2,28.96,23.5,0.00,6367,19.5,0,41,18,0.1,0,32,
2026-02-08T12:50:09.034002,8.8,25.65,20.8,0.00,6368,19.5,61,46,18,0.1,0,32,
2026-02-08T12:50:12.170616,6.7,25.64,20.8,0.00,6361,19.5,60,47,18,0.1,0,32,
2026-02-08T12:50:15.316208,6.3,25.49,20.6,0.00,6360,19.5,62,46,18,0.1,0,32,
2026-02-08T12:50:18.447539,7.5,25.48,20.6,0.00,6360,19.5,61,47,18,0.1,0,32,
2026-02-08T12:50:21.605335,17.6,28.46,23.0,0.00,6360,19.5,15,45,18,0.1,0,32,
2026-02-08T12:50:24.760207,6.2,26.74,21.7,0.00,6368,19.5,46,46,18,0.1,0,32,
2026-02-08T12:50:27.918861,5.4,27.32,22.1,0.00,6367,19.5,4,41,18,0.1,0,32,
2026-02-08T12:50:31.063374,13.4,26.91,21.8,0.00,6361,19.5,63,46,18,0.1,0,32,
2026-02-08T12:50:34.206907,12.1,26.66,21.6,0.00,6361,19.5,59,47,18,0.1,0,32,
2026-02-08T12:50:37.350763,5.8,26.54,21.5,0.00,6360,19.5,60,47,18,0.1,0,32,
2026-02-08T12:50:40.478152,5.0,26.45,21.4,0.00,6360,19.5,59,46,18,0.1,0,32,
2026-02-08T12:50:43.620777,17.2,29.84,24.2,0.00,6360,19.5,44,46,18,0.1,0,32,
2026-02-08T12:50:46.770859,10.0,30.09,24.4,0.00,6367,19.5,51,42,18,0.1,0,32,
2026-02-08T12:50:49.915034,6.6,26.47,21.4,0.00,6368,19.5,61,46,18,0.1,0,32,
2026-02-08T12:50:53.057847,6.7,26.50,21.5,0.00,6378,19.6,60,47,18,0.1,0,32,
2026-02-08T12:50:56.197892,5.0,26.49,21.5,0.00,6360,19.5,60,47,18,0.1,0,32,
2026-02-08T12:50:59.340508,12.1,26.43,21.4,0.00,6361,19.5,58,48,18,0.1,0,32,
2026-02-08T12:51:02.487923,13.7,26.49,21.5,0.00,6360,19.5,58,46,18,0.1,0,32,
2026-02-08T12:51:05.647007,4.6,24.72,20.0,0.00,6367,19.5,49,45,18,0.1,0,32,
2026-02-08T12:51:08.783839,7.9,25.98,21.0,0.00,6366,19.5,3,42,18,0.1,0,32,
2026-02-08T12:51:11.924266,1.2,25.95,21.0,0.00,6361,19.5,0,41,18,0.1,0,32,
2026-02-08T12:51:15.064168,6.3,22.67,18.4,0.00,6365,19.5,59,46,18,0.1,0,32,
2026-02-08T12:51:18.204851,7.9,22.63,18.3,0.00,6360,19.5,61,47,18,0.1,0,32,
2026-02-08T12:51:21.352218,27.6,22.68,18.4,0.00,6360,19.5,58,46,18,0.1,0,32,
2026-02-08T12:51:24.504484,8.7,22.62,18.3,0.00,6364,19.5,62,47,18,0.1,0,32,
2026-02-08T12:51:27.654921,21.2,26.69,21.6,0.00,6364,19.5,20,45,18,0.1,0,32,
2026-02-08T12:51:30.782551,12.9,27.74,22.5,0.00,6371,19.5,48,46,18,0.1,0,32,
2026-02-08T12:51:33.925253,8.3,30.38,24.6,0.00,6365,19.5,12,41,18,0.1,0,32,
2026-02-08T12:51:37.058505,5.9,27.50,22.3,0.00,6370,19.5,62,46,18,0.1,0,32,
2026-02-08T12:51:40.199131,4.6,27.14,22.0,0.00,6366,19.5,60,46,18,0.1,0,32,
2026-02-08T12:51:43.339880,5.8,27.03,21.9,0.00,6364,19.5,61,47,18,0.1,0,32,
2026-02-08T12:51:46.480923,5.8,27.05,21.9,0.00,6364,19.5,60,47,18,0.1,0,32,
2026-02-08T12:51:49.621815,52.9,29.82,24.1,0.00,6364,19.5,61,43,18,0.1,0,32,
2026-02-08T12:51:52.769063,14.2,27.60,22.4,0.00,6382,19.6,24,46,18,0.1,0,32,
2026-02-08T12:51:55.913726,1.6,30.58,24.8,0.00,6381,19.6,0,41,18,0.1,0,32,
2026-02-08T12:51:59.039530,0.8,30.54,24.7,0.00,6369,19.5,0,40,18,0.1,0,32,
2026-02-08T12:52:02.177427,0.0,30.60,24.8,0.00,6368,19.5,0,40,18,0.1,0,32,
2026-02-08T12:52:05.314699,0.4,30.60,24.8,0.00,6369,19.5,0,40,18,0.1,0,32,
2026-02-08T12:52:08.453510,6.2,27.47,22.2,0.00,6374,19.5,0,44,18,0.1,0,32,
2026-02-08T12:52:11.594617,5.8,27.34,22.1,0.00,6369,19.5,60,46,18,0.1,0,32,
2026-02-08T12:52:14.736456,6.3,27.27,22.1,0.00,6360,19.5,60,46,18,0.1,0,32,
2026-02-08T12:52:17.881037,10.8,27.17,22.0,0.00,6360,19.5,62,45,18,0.1,0,32,
2026-02-08T12:52:21.014832,43.8,27.59,22.3,0.00,6360,19.5,61,47,18,0.1,0,32,
2026-02-08T12:52:24.164911,16.3,27.79,22.5,0.00,6366,19.5,24,44,18,0.1,0,32,
2026-02-08T12:52:27.296588,7.1,29.63,24.0,0.00,6366,19.5,0,41,18,0.1,0,32,
2026-02-08T12:52:30.437375,9.2,29.53,23.9,0.00,6363,19.5,1,40,18,0.1,0,32,
2026-02-08T12:52:33.582260,5.9,25.89,21.0,0.00,6361,19.5,60,47,18,0.1,0,32,
2026-02-08T12:52:36.723303,5.4,25.88,21.0,0.00,6360,19.5,59,46,18,0.1,0,32,
2026-02-08T12:52:39.867225,6.3,25.71,20.8,0.00,6360,19.5,60,47,18,0.1,0,32,
2026-02-08T12:52:43.009128,5.9,25.71,20.8,0.00,6360,19.5,59,47,18,0.1,0,32,
2026-02-08T12:52:46.150212,15.1,29.30,23.7,0.00,6366,19.5,47,45,18,0.1,0,32,
2026-02-08T12:52:49.278275,5.8,29.25,23.7,0.00,6366,19.5,20,42,18,0.1,0,32,
2026-02-08T12:52:52.417651,6.3,26.32,21.3,0.00,6382,19.6,60,47,18,0.1,0,32,
2026-02-08T12:52:55.558323,5.0,26.16,21.2,0.00,6370,19.5,59,47,18,0.1,0,32,
2026-02-08T12:52:58.697953,5.8,26.14,21.2,0.00,6360,19.5,61,47,18,0.1,0,32,
2026-02-08T12:53:01.840545,14.6,25.92,21.0,0.00,6360,19.5,57,46,18,0.1,0,32,
2026-02-08T12:53:04.987324,39.3,27.82,22.5,0.00,6360,19.5,14,43,18,0.1,0,32,
2026-02-08T12:53:08.138040,13.7,26.57,21.5,0.00,6366,19.5,49,46,18,0.1,0,32,
2026-02-08T12:53:11.279385,4.6,29.67,24.0,0.00,6367,19.5,0,42,18,0.1,0,32,
2026-02-08T12:53:14.419226,6.6,26.24,21.3,0.00,6363,19.5,59,47,18,0.1,0,32,
2026-02-08T12:53:17.551656,13.3,26.07,21.1,0.00,6360,19.5,61,47,18,0.1,0,32,
2026-02-08T12:53:20.694573,5.4,25.84,20.9,0.00,6360,19.5,61,47,18,0.1,0,32,
2026-02-08T12:53:23.837151,8.8,25.57,20.7,0.00,6360,19.5,60,47,18,0.1,0,32,
2026-02-08T12:53:26.978383,19.1,30.27,24.5,0.00,6360,19.5,45,46,18,0.1,0,32,
2026-02-08T12:53:30.132675,37.4,29.19,23.6,0.00,6367,19.5,29,44,18,0.1,0,32,
2026-02-08T12:53:33.283246,7.5,28.17,22.8,0.00,6366,19.5,4,41,18,0.1,0,32,
2026-02-08T12:53:36.433884,7.5,28.09,22.8,0.00,6361,19.5,60,47,18,0.1,0,32,
2026-02-08T12:53:39.561468,8.3,27.71,22.4,0.00,6243,19.1,59,47,18,0.1,0,32,
2026-02-08T12:53:42.708730,18.3,27.68,22.4,0.00,6243,19.1,58,48,18,0.1,0,32,
2026-02-08T12:53:45.849785,21.7,27.64,22.4,0.00,6243,19.1,55,48,18,0.1,0,32,
2026-02-08T12:53:49.005750,14.2,27.46,22.2,0.00,6250,19.2,22,43,18,0.1,0,32,
2026-02-08T12:53:52.146097,4.6,30.56,24.8,0.00,6263,19.2,0,42,18,0.1,0,32,
2026-02-08T12:53:55.284983,5.8,27.76,22.5,0.00,6256,19.2,61,47,18,0.1,0,32,
2026-02-08T12:53:58.425686,27.3,27.73,22.5,0.00,6224,19.1,59,46,18,0.1,0,32,
2026-02-08T12:54:01.571201,5.8,27.56,22.3,0.00,6224,19.1,57,48,18,0.1,0,32,
2026-02-08T12:54:04.714010,6.2,27.44,22.2,0.00,6224,19.1,61,48,18,0.1,0,32,
2026-02-08T12:54:07.848681,12.4,30.35,24.6,0.00,6223,19.1,46,46,18,0.1,0,32,
2026-02-08T12:54:10.996604,5.0,26.88,21.8,0.00,6240,19.1,50,47,18,0.1,0,32,
2026-02-08T12:54:14.137779,5.8,26.63,21.6,0.00,6236,19.1,59,47,18,0.1,0,32,
2026-02-08T12:54:17.278803,11.8,26.69,21.6,0.00,6235,19.1,57,47,18,0.1,0,32,
2026-02-08T12:54:20.425038,13.4,26.64,21.6,0.00,6236,19.1,58,47,18,0.1,0,32,
2026-02-08T12:54:23.570114,5.5,26.63,21.6,0.00,6235,19.1,61,48,18,0.1,0,32,
2026-02-08T12:54:26.710529,18.1,28.64,23.2,0.00,6242,19.1,43,46,18,0.1,0,32,
2026-02-08T12:54:29.840516,6.3,25.98,21.0,0.00,6243,19.1,22,43,18,0.1,0,32,
2026-02-08T12:54:32.980060,0.4,26.00,21.1,0.00,6236,19.1,0,41,18,0.1,0,32,
2026-02-08T12:54:36.120462,0.4,26.12,21.2,0.00,6236,19.1,0,41,18,0.1,0,32,
2026-02-08T12:54:39.262597,2.5,26.10,21.1,0.00,6236,19.1,0,41,18,0.1,0,32,
